capture_utc,maj_source,maj_complete,retard_min,octets,octets_compresses,empreinte,fichier
2026-09-19T08:56:53Z,2026-09-19 04:45,2026-09-19 04:45,11,237378,19110,84fbf1e83704,indexsante_2026-09-19_0445.html.gz
2026-09-19T10:57:03Z,2026-09-19 06:45,2026-09-19 06:45,12,237369,19103,0fdda4ca646f,indexsante_2026-09-19_0645.html.gz
2026-09-19T11:56:56Z,2026-09-19 07:45,2026-09-19 07:45,11,237372,19126,fd3b57f7c145,indexsante_2026-09-19_0745.html.gz
2026-09-19T12:56:59Z,2026-09-19 08:45,2026-09-19 08:45,11,237395,19126,8f0e21a1e986,indexsante_2026-09-19_0845.html.gz
2026-09-19T13:57:29Z,2026-09-19 09:45,2026-09-19 09:45,12,237395,19176,95b095602c04,indexsante_2026-09-19_0945.html.gz
2026-09-19T14:56:59Z,2026-09-19 10:45,2026-09-19 10:45,11,237418,19198,a89650914def,indexsante_2026-09-19_1045.html.gz
2026-09-19T15:56:59Z,2026-09-19 11:45,2026-09-19 11:45,11,237429,19192,7d6d59ed67a6,indexsante_2026-09-19_1145.html.gz
2026-09-19T16:57:09Z,2026-09-19 12:45,2026-09-19 12:45,12,237432,19207,23f3788dbc92,indexsante_2026-09-19_1245.html.gz
2026-09-19T17:56:59Z,2026-09-19 13:45,2026-09-19 13:45,11,237436,19238,1c6b84ba923d,indexsante_2026-09-19_1345.html.gz
2026-09-19T18:57:12Z,2026-09-19 14:45,2026-09-19 14:45,12,237435,19243,2d77876e4ebd,indexsante_2026-09-19_1445.html.gz
2026-09-19T19:57:33Z,2026-09-19 15:45,2026-09-19 15:45,12,237430,19198,6cf4619cc4c9,indexsante_2026-09-19_1545.html.gz
2026-09-19T21:56:55Z,2026-09-19 16:45,2026-09-19 16:45,71,237407,19246,6bf8ff61642e,indexsante_2026-09-19_1645.html.gz
2026-09-19T23:56:51Z,2026-09-19 19:45,2026-09-19 19:45,11,237382,19192,ca6cdd1b4a0f,indexsante_2026-09-19_1945.html.gz
2026-09-20T00:57:04Z,2026-09-19 20:45,2026-09-19 20:45,12,237408,19188,d0ab965d5030,indexsante_2026-09-19_2045.html.gz
2026-09-20T01:56:54Z,2026-09-19 21:45,2026-09-19 21:45,11,237398,19193,c87beee75216,indexsante_2026-09-19_2145.html.gz
2026-09-20T02:56:56Z,2026-09-19 22:45,2026-09-19 22:45,11,237402,19187,7cef767e81ad,indexsante_2026-09-19_2245.html.gz
2026-09-20T03:56:51Z,2026-09-19 23:45,2026-09-19 23:45,11,237395,19163,7556d78304ac,indexsante_2026-09-19_2345.html.gz
2026-09-20T04:57:00Z,2026-09-20 00:45,2026-09-20 00:45,12,234922,19017,ce73373cd55a,indexsante_2026-09-20_0045.html.gz
2026-09-20T06:57:03Z,2026-09-20 02:45,2026-09-20 02:45,12,237376,19066,1d8422a522ad,indexsante_2026-09-20_0245.html.gz
2026-09-20T08:57:01Z,2026-09-20 04:45,2026-09-20 04:45,12,237376,19068,22959cb06330,indexsante_2026-09-20_0445.html.gz
2026-09-20T09:57:02Z,2026-09-20 05:45,2026-09-20 05:45,12,237382,19071,b9ce2087e8ef,indexsante_2026-09-20_0545.html.gz
2026-09-20T10:57:01Z,2026-09-20 06:45,2026-09-20 06:45,12,237381,19091,1d48f97b763e,indexsante_2026-09-20_0645.html.gz
2026-09-20T11:57:06Z,2026-09-20 07:46,2026-09-20 07:46,11,237391,19148,502acbba16c1,indexsante_2026-09-20_0746.html.gz
2026-09-20T12:57:03Z,2026-09-20 08:45,2026-09-20 08:45,12,237398,19135,dbac423cbdc6,indexsante_2026-09-20_0845.html.gz
2026-09-20T13:57:06Z,2026-09-20 09:46,2026-09-20 09:46,11,237413,19206,5485d5bcdab8,indexsante_2026-09-20_0946.html.gz
2026-09-20T16:57:19Z,2026-09-20 12:45,2026-09-20 12:45,12,237433,19188,3ac08cd405e0,indexsante_2026-09-20_1245.html.gz
2026-09-20T17:57:43Z,2026-09-20 13:45,2026-09-20 13:45,12,237440,19217,03d62906b637,indexsante_2026-09-20_1345.html.gz
2026-09-20T18:57:10Z,2026-09-20 14:45,2026-09-20 14:45,12,237441,19203,6c8b7fa679a3,indexsante_2026-09-20_1445.html.gz
2026-09-20T20:57:15Z,2026-09-20 16:45,2026-09-20 16:45,12,237432,19183,ec6dab45a540,indexsante_2026-09-20_1645.html.gz
2026-09-20T22:57:13Z,2026-09-20 18:45,2026-09-20 18:45,12,237429,19159,bd178ec4496f,indexsante_2026-09-20_1845.html.gz
2026-09-20T23:57:09Z,2026-09-20 19:45,2026-09-20 19:45,12,237418,19181,149afad8aefe,indexsante_2026-09-20_1945.html.gz
2026-09-21T01:57:21Z,2026-09-20 21:45,2026-09-20 21:45,12,237404,19166,3f4685dbf980,indexsante_2026-09-20_2145.html.gz
2026-09-21T02:57:15Z,2026-09-20 22:45,2026-09-20 22:45,12,237393,19161,af175e901fa7,indexsante_2026-09-20_2245.html.gz
2026-09-21T05:57:30Z,2026-09-21 01:45,2026-09-21 01:45,12,237368,19112,1a971b289718,indexsante_2026-09-21_0145.html.gz
2026-09-21T06:57:24Z,2026-09-21 02:45,2026-09-21 02:45,12,237363,19133,65d112ab06ab,indexsante_2026-09-21_0245.html.gz
2026-09-21T09:57:30Z,2026-09-21 05:45,2026-09-21 05:45,12,237363,19101,4fb111e4f8a8,indexsante_2026-09-21_0545.html.gz
2026-09-21T10:57:59Z,2026-09-21 06:45,2026-09-21 06:45,12,237366,19111,5e9ae2f52559,indexsante_2026-09-21_0645.html.gz
2026-09-21T11:57:31Z,2026-09-21 07:45,2026-09-21 07:45,12,237370,19133,7e548398d06e,indexsante_2026-09-21_0745.html.gz
2026-09-21T12:57:38Z,2026-09-21 08:45,2026-09-21 08:45,12,237387,19165,ac057eb3fcb5,indexsante_2026-09-21_0845.html.gz
2026-09-21T13:57:44Z,2026-09-21 09:45,2026-09-21 09:45,12,237402,19160,bb62c3c87389,indexsante_2026-09-21_0945.html.gz
2026-09-21T14:57:34Z,2026-09-21 10:45,2026-09-21 10:45,12,237350,19175,d3be9f77eef9,indexsante_2026-09-21_1045.html.gz
2026-09-21T16:57:39Z,2026-09-21 11:45,2026-09-21 11:45,72,237461,19224,72b2bd78a7e9,indexsante_2026-09-21_1145.html.gz
2026-09-21T17:58:14Z,2026-09-21 13:45,2026-09-21 13:45,13,237476,19214,fe0511b90395,indexsante_2026-09-21_1345.html.gz
2026-09-21T18:57:43Z,2026-09-21 14:45,2026-09-21 14:45,12,237379,19138,1e7e27ecdf56,indexsante_2026-09-21_1445.html.gz
2026-09-21T20:57:32Z,2026-09-21 16:45,2026-09-21 16:45,12,237465,19205,c44ea5df940c,indexsante_2026-09-21_1645.html.gz
2026-09-21T22:57:44Z,2026-09-21 17:45,2026-09-21 17:45,72,237461,19164,1fefac902a1b,indexsante_2026-09-21_1745.html.gz
2026-09-21T23:57:51Z,2026-09-21 19:45,2026-09-21 19:45,12,237444,19175,594da47f3c66,indexsante_2026-09-21_1945.html.gz
2026-09-22T00:57:34Z,2026-09-21 20:45,2026-09-21 20:45,12,237455,19181,9bf0d315e473,indexsante_2026-09-21_2045.html.gz
2026-09-22T01:57:38Z,2026-09-21 21:45,2026-09-21 21:45,12,237447,19176,afa34cd63cbb,indexsante_2026-09-21_2145.html.gz
2026-09-22T05:58:13Z,2026-09-22 01:45,2026-09-22 01:45,13,237409,19156,edd1eff7a573,indexsante_2026-09-22_0145.html.gz
2026-09-22T06:57:43Z,2026-09-22 02:45,2026-09-22 02:45,12,237405,19129,18f85a18d2ca,indexsante_2026-09-22_0245.html.gz
2026-09-22T07:57:42Z,2026-09-22 03:45,2026-09-22 03:45,12,237399,19076,fa7b42302c8a,indexsante_2026-09-22_0345.html.gz
2026-09-22T08:57:51Z,2026-09-22 04:45,2026-09-22 04:45,12,237387,19120,e9fbba784865,indexsante_2026-09-22_0445.html.gz
2026-09-22T09:58:28Z,2026-09-22 05:45,2026-09-22 05:45,13,237393,19094,c45db4453d45,indexsante_2026-09-22_0545.html.gz
2026-09-22T11:57:41Z,2026-09-22 07:45,2026-09-22 07:45,12,237398,19117,22ea2ae9c5ee,indexsante_2026-09-22_0745.html.gz
2026-09-22T12:57:48Z,2026-09-22 08:45,2026-09-22 08:45,12,237402,19161,d2cdac0cfd99,indexsante_2026-09-22_0845.html.gz
2026-09-22T13:57:33Z,2026-09-22 09:45,2026-09-22 09:45,12,237495,19182,6c8218a372c3,indexsante_2026-09-22_0945.html.gz
2026-09-22T15:57:24Z,2026-09-22 11:45,2026-09-22 11:45,12,237534,19229,83a83302caa9,indexsante_2026-09-22_1145.html.gz
2026-09-22T16:57:21Z,2026-09-22 12:45,2026-09-22 12:45,12,237453,19263,c57b7af21bcf,indexsante_2026-09-22_1245.html.gz
2026-09-22T17:57:39Z,2026-09-22 13:45,2026-09-22 13:45,12,237483,19249,d89a3eea95da,indexsante_2026-09-22_1345.html.gz
2026-09-22T18:57:28Z,2026-09-22 14:45,2026-09-22 14:45,12,237473,19242,2c60eac62b99,indexsante_2026-09-22_1445.html.gz
2026-09-22T21:57:25Z,2026-09-22 17:45,2026-09-22 17:45,12,237441,19225,529c53807557,indexsante_2026-09-22_1745.html.gz
2026-09-22T22:57:33Z,2026-09-22 18:45,2026-09-22 18:45,12,237447,19232,266e732bb7b6,indexsante_2026-09-22_1845.html.gz
2026-09-22T23:57:20Z,2026-09-22 19:45,2026-09-22 19:45,12,237445,19229,6c98ac4da4c0,indexsante_2026-09-22_1945.html.gz
2026-09-23T03:57:31Z,2026-09-22 23:45,2026-09-22 23:45,12,237428,19166,4a023562dbe4,indexsante_2026-09-22_2345.html.gz
2026-09-23T11:57:38Z,2026-09-23 07:45,2026-09-23 07:45,12,237436,19113,60586e3be0fa,indexsante_2026-09-23_0745.html.gz
2026-09-23T13:00:22Z,2026-09-23 08:45,2026-09-23 08:45,15,237440,19158,abd4c351d60c,indexsante_2026-09-23_0845.html.gz
2026-09-23T14:57:49Z,2026-09-23 10:45,2026-09-23 10:45,12,237376,19145,bcabed336c16,indexsante_2026-09-23_1045.html.gz
2026-09-23T16:57:45Z,2026-09-23 12:45,2026-09-23 12:45,12,237503,19218,b1a5f9709c4d,indexsante_2026-09-23_1245.html.gz
